General : Method name,General : Method saved date,General : Sample File Name,Sample text inputs : Polymer batch,Sample choice input : Sample choice input  1,Sample choice input : Sample choice input  2,Sample notes : Sample Description,Precycling : Cycles,Precycling : Rate,Test : Rate 1
,,,,,,,,(%/s),(%/s)
"C:\Users\Public\Documents\Instron\Bluehill Universal\Output\Warrick\WM Uniaxial Tensile.im_tens","7/14/2020 4:29 PM","C:\Users\Public\Documents\Instron\Bluehill Universal\Output\Warrick\wm 2-104-2_20211118_141249.is_tens","wm 2-104-2","<None>","<None>","","10","5.00","3.00"

Results Table 1
,Sample Type,Specimen ID,Specimen Thickness,Length,Thickness,Width,Modulus (Automatic Young's)
,,,,(mm),(mm),(mm),(MPa)
3,"<None>","3","<None>","10.68","0.95","1.58","5.78"

Time,Displacement,Force
"3.2410","0.50032","232.33"
"3.2610","0.48956","222.38"
"3.2810","0.47902","214.42"
"3.3010","0.46836","204.02"
"3.3210","0.45755","195.13"
"3.3410","0.44713","186.77"
"3.3610","0.43628","175.69"
"3.3810","0.42527","167.13"
"3.4010","0.41449","157.17"
"3.4210","0.40371","147.92"
"3.4410","0.39306","139.77"
"3.4610","0.38234","129.32"
"3.4810","0.37156","120.67"
"3.5010","0.36077","111.61"
"3.5210","0.35011","102.75"
"3.5410","0.33968","94.510"
"3.5610","0.32894","84.444"
"3.5810","0.31828","75.525"
"3.6010","0.30781","67.198"
"3.6210","0.29693","57.062"
"3.6410","0.28619","48.275"
"3.6610","0.27540","38.835"
"3.6810","0.26445","29.451"
"3.7010","0.25394","21.697"
"3.7210","0.24366","13.346"
"3.7410","0.23339","4.6271"
"3.7610","0.22275","-4.6265"
"3.7810","0.21185","-13.848"
"3.8010","0.20110","-23.300"
"3.8210","0.19028","-32.329"
"3.8410","0.17984","-40.652"
"3.8610","0.16934","-49.828"
"3.8810","0.15845","-58.725"
"3.9010","0.14789","-67.965"
"3.9210","0.13728","-76.554"
"3.9410","0.12660","-85.608"
"3.9610","0.11585","-95.901"
"3.9810","0.10477","-104.33"
"4.0010","0.093872","-113.59"
"4.0210","0.083168","-122.37"
"4.0410","0.072675","-129.63"
"4.0610","0.062135","-139.46"
"4.0810","0.051162","-148.77"
"4.1010","0.040616","-156.72"
"4.1210","0.030146","-166.16"
"4.1410","0.019475","-174.42"
"4.1610","0.0089856","-183.40"
"4.1780","-0.00015235","-191.50"
"4.1790","-0.00069647","-191.91"
"4.1990","-0.011231","-196.72"
"4.2190","-0.017110","-189.45"
"4.2390","-0.016223","-168.49"
"4.2590","-0.010471","-147.95"
"4.2790","-0.0055922","-133.64"
"4.2990","0.0011308","-110.27"
"4.3190","0.013045","-81.250"
"4.3390","0.027206","-54.591"
"4.3590","0.040544","-32.188"
"4.3790","0.052615","-14.788"
"4.3990","0.064175","2.4241"
"4.4190","0.075476","17.609"
"4.4390","0.086342","31.682"
"4.4590","0.097125","46.608"
"4.4790","0.10794","59.817"
"4.4990","0.11901","74.353"
"4.5190","0.13005","87.948"
"4.5390","0.14061","99.915"
"4.5590","0.15114","113.19"
"4.5790","0.16162","124.31"
"4.5990","0.17216","136.92"
"4.6190","0.18293","149.85"
"4.6390","0.19354","160.35"
"4.6590","0.20403","172.80"
"4.6790","0.21474","184.68"
"4.6990","0.22566","196.30"
"4.7190","0.23662","208.15"
"4.7390","0.24730","218.17"
"4.7590","0.25775","229.10"
"4.7790","0.26821","239.81"
"4.7990","0.27907","251.00"
"4.8190","0.29020","262.83"
"4.8390","0.30090","272.51"
"4.8590","0.31159","282.78"
"4.8790","0.32232","293.09"
"4.8990","0.33286","302.41"
"4.9190","0.34353","312.90"
"4.9390","0.35418","322.53"
"4.9590","0.36472","332.33"
"4.9790","0.37549","342.55"
"4.9990","0.38653","352.95"
"5.0190","0.39758","363.00"
"5.0390","0.40831","372.25"
"5.0590","0.41893","381.03"
"5.0790","0.42947","390.37"
"5.0990","0.43998","399.95"
"5.1190","0.45079","408.62"
"5.1390","0.46126","417.08"
"5.1590","0.47145","425.85"
"5.1790","0.48204","434.89"
"5.1990","0.49273","444.06"
"5.2190","0.50341","453.00"
"5.2390","0.51415","462.09"
"5.2590","0.52481","471.07"
"5.2790","0.53552","479.28"
"5.2990","0.54634","489.14"
"5.3190","0.55726","497.88"
"5.3390","0.56790","505.87"
"5.3590","0.57840","514.72"
"5.3790","0.58914","522.91"
"5.3990","0.59985","531.68"
"5.4190","0.61076","540.63"
"5.4390","0.62172","548.64"
"5.4590","0.63228","557.15"
"5.4790","0.64280","564.58"
"5.4990","0.65354","573.24"
"5.5190","0.66436","582.12"
"5.5390","0.67512","589.42"
"5.5590","0.68578","597.67"
"5.5790","0.69646","605.85"
"5.5990","0.70700","612.73"
"5.6190","0.71768","621.49"
"5.6390","0.72840","629.03"
"5.6590","0.73867","635.75"
"5.6790","0.74908","644.39"
"5.6990","0.75982","651.89"
"5.7190","0.77060","660.31"
"5.7390","0.78143","668.18"
"5.7590","0.79196","674.66"
"5.7790","0.80224","683.08"
"5.7990","0.81279","690.30"
"5.8190","0.82371","698.17"
"5.8390","0.83471","707.21"
"5.8590","0.84548","713.96"
"5.8790","0.85617","721.67"
"5.8990","0.86672","729.37"
"5.9190","0.87739","736.45"
"5.9390","0.88837","745.28"
"5.9590","0.89889","751.33"
"5.9790","0.90936","757.67"
"5.9990","0.92011","767.10"
"6.0190","0.93078","772.56"
"6.0390","0.94170","781.00"
"6.0590","0.95266","788.90"
"6.0790","0.96323","794.66"
"6.0990","0.97383","803.29"
"6.1190","0.98475","810.05"
"6.1390","0.99566","817.20"
"6.1590","1.0063","824.86"
"6.1790","1.0169","830.66"
"6.1990","1.0274","838.09"
"6.2190","1.0378","844.99"
"6.2390","1.0486","851.46"
"6.2590","1.0595","859.23"
"6.2760","1.0683","864.00"
"6.2770","1.0688","864.29"
"6.2970","1.0788","867.31"
"6.3170","1.0847","861.87"
"6.3370","1.0840","844.85"
"6.3570","1.0782","828.23"
"6.3770","1.0729","814.48"
"6.3970","1.0658","795.02"
"6.4170","1.0543","772.90"
"6.4370","1.0407","749.80"
"6.4570","1.0272","731.20"
"6.4770","1.0151","716.32"
"6.4970","1.0037","701.58"
"6.5170","0.99282","688.71"
"6.5370","0.98170","675.88"
"6.5570","0.97058","662.36"
"6.5770","0.95959","650.38"
"6.5970","0.94876","638.38"
"6.6170","0.93830","626.55"
"6.6370","0.92745","614.80"
"6.6570","0.91660","602.62"
"6.6770","0.90600","591.88"
"6.6970","0.89530","581.54"
"6.7170","0.88499","570.22"
"6.7370","0.87445","559.45"
"6.7570","0.86356","548.36"
"6.7770","0.85289","537.24"
"6.7970","0.84227","527.18"
"6.8170","0.83167","515.76"
"6.8370","0.82071","504.76"
"6.8570","0.80980","494.95"
"6.8770","0.79938","484.00"
"6.8970","0.78886","475.23"
"6.9170","0.77847","464.90"
"6.9370","0.76772","453.16"
"6.9570","0.75671","444.37"
"6.9770","0.74609","433.50"
"6.9970","0.73535","423.44"
"7.0170","0.72470","414.34"
"7.0370","0.71403","403.35"
"7.0570","0.70317","393.74"
"7.0770","0.69251","383.94"
"7.0970","0.68177","373.95"
"7.1170","0.67113","364.99"
"7.1370","0.66035","354.14"
"7.1570","0.64944","344.92"
"7.1770","0.63891","335.68"
"7.1970","0.62820","325.28"
"7.2170","0.61757","316.53"
"7.2370","0.60704","306.99"
"7.2570","0.59611","296.37"
"7.2770","0.58537","287.22"
"7.2970","0.57473","278.33"
"7.3170","0.56415","268.98"
"7.3370","0.55371","259.88"
"7.3570","0.54306","250.31"
"7.3770","0.53234","241.13"
"7.3970","0.52159","231.54"
"7.4170","0.51103","222.49"
"7.4370","0.50053","213.22"
"7.4570","0.48973","203.69"
"7.4770","0.47917","194.87"
"7.4970","0.46847","185.03"
"7.5170","0.45773","176.08"
"7.5370","0.44730","167.52"
"7.5570","0.43638","157.03"
"7.5770","0.42542","147.95"
"7.5970","0.41470","139.12"
"7.6170","0.40393","129.66"
"7.6370","0.39327","120.82"
"7.6570","0.38248","111.28"
"7.6770","0.37163","101.89"
"7.6970","0.36082","93.136"
"7.7170","0.35022","84.318"
"7.7370","0.33991","76.190"
"7.7570","0.32918","66.747"
"7.7770","0.31845","57.664"
"7.7970","0.30799","49.799"
"7.8170","0.29715","39.686"
"7.8370","0.28639","30.786"
"7.8570","0.27559","21.757"
"7.8770","0.26469","12.439"
"7.8970","0.25415","4.1648"
"7.9170","0.24381","-3.7588"
"7.9370","0.23357","-12.028"
"7.9570","0.22295","-21.638"
"7.9770","0.21201","-30.957"
"7.9970","0.20123","-39.927"
"8.0170","0.19041","-48.735"
"8.0370","0.18002","-56.802"
"8.0570","0.16953","-65.704"
"8.0770","0.15865","-74.501"
"8.0970","0.14810","-83.562"
"8.1170","0.13744","-92.169"
"8.1370","0.12677","-100.54"
"8.1570","0.11602","-110.21"
"8.1770","0.10490","-119.53"
"8.1970","0.094013","-128.63"
"8.2170","0.083319","-137.13"
"8.2370","0.072811","-145.00"
"8.2570","0.062268","-154.18"
"8.2770","0.051347","-163.09"
"8.2970","0.040833","-170.85"
"8.3170","0.030351","-179.61"
"8.3370","0.019616","-188.15"
"8.3570","0.0090856","-196.84"
"8.3740","-0.000064264","-204.81"
"8.3750","-0.00060841","-205.22"
"8.3950","-0.011102","-210.44"
"8.4150","-0.016924","-202.47"
"8.4350","-0.016040","-181.81"
"8.4550","-0.010102","-160.94"
"8.4750","-0.0050498","-145.28"
"8.4950","0.0014189","-123.18"
"8.5150","0.013059","-94.999"
"8.5350","0.027186","-66.571"
"8.5550","0.040609","-44.657"
"8.5750","0.052726","-27.576"
"8.5950","0.064291","-10.502"
"8.6150","0.075534","4.4707"
"8.6350","0.086393","18.760"
"8.6550","0.097256","33.318"
"8.6750","0.10807","46.837"
"8.6950","0.11909","61.836"
"8.7150","0.13015","75.331"
"8.7350","0.14073","86.246"
"8.7550","0.15121","99.696"
"8.7750","0.16168","111.37"
"8.7950","0.17224","123.29"
"8.8150","0.18302","136.52"
"8.8350","0.19362","147.01"
"8.8550","0.20411","159.28"
"8.8750","0.21483","170.83"
"8.8950","0.22576","182.31"
"8.9150","0.23673","194.82"
"8.9350","0.24740","204.83"
"8.9550","0.25782","215.06"
"8.9750","0.26833","226.31"
"8.9950","0.27924","237.22"
"9.0150","0.29034","248.71"
"9.0350","0.30107","258.86"
"9.0550","0.31182","268.91"
"9.0750","0.32249","279.38"
"9.0950","0.33294","288.80"
"9.1150","0.34367","298.97"
"9.1350","0.35433","308.92"
"9.1550","0.36481","318.23"
"9.1750","0.37551","328.49"
"9.1950","0.38655","339.42"
"9.2150","0.39767","349.29"
"9.2350","0.40847","358.17"
"9.2550","0.41910","367.75"
"9.2750","0.42960","376.71"
"9.2950","0.44007","385.48"
"9.3150","0.45087","395.35"
"9.3350","0.46136","403.42"
"9.3550","0.47158","412.04"
"9.3750","0.48217","421.43"
"9.3950","0.49283","430.60"
"9.4150","0.50353","439.86"
"9.4350","0.51425","447.79"
"9.4550","0.52488","457.51"
"9.4750","0.53560","466.57"
"9.4950","0.54643","475.03"
"9.5150","0.55737","484.47"
"9.5350","0.56800","492.11"
"9.5550","0.57844","501.09"
"9.5750","0.58922","510.05"
"9.5950","0.60001","517.81"
"9.6150","0.61087","527.75"
"9.6350","0.62180","535.57"
"9.6550","0.63236","543.15"
"9.6750","0.64290","552.13"
"9.6950","0.65366","559.78"
"9.7150","0.66447","568.96"
"9.7350","0.67527","577.06"
"9.7550","0.68594","584.62"
"9.7750","0.69655","593.57"
"9.7950","0.70707","600.17"
"9.8150","0.71775","608.80"
"9.8350","0.72844","616.74"
"9.8550","0.73873","622.99"
"9.8750","0.74924","632.13"
"9.8950","0.76007","640.14"
"9.9150","0.77079","647.43"
"9.9350","0.78148","655.96"
"9.9550","0.79199","662.67"
"9.9750","0.80231","670.06"
"9.9950","0.81285","678.44"
"10.015","0.82379","686.37"
"10.035","0.83482","694.96"
"10.055","0.84557","702.50"
"10.075","0.85629","709.68"
"10.095","0.86692","718.19"
"10.115","0.87758","725.15"
"10.135","0.88848","732.62"
"10.155","0.89898","740.39"
"10.175","0.90941","746.88"
"10.195","0.92018","754.66"
"10.215","0.93088","762.58"
"10.235","0.94179","770.10"
"10.255","0.95276","778.01"
"10.275","0.96338","784.69"
"10.295","0.97396","791.78"
"10.315","0.98481","800.19"
"10.335","0.99580","806.79"
"10.355","1.0064","814.31"
"10.375","1.0169","821.37"
"10.395","1.0275","827.60"
"10.415","1.0379","835.16"
"10.435","1.0488","842.42"
"10.455","1.0597","849.01"
"10.472","1.0684","854.78"
"10.473","1.0689","855.08"
"10.493","1.0789","857.53"
"10.513","1.0847","851.77"
"10.533","1.0841","836.20"
"10.553","1.0783","818.68"
"10.573","1.0730","805.56"
"10.593","1.0659","786.24"
"10.613","1.0545","763.46"
"10.633","1.0408","741.16"
"10.653","1.0273","721.57"
"10.673","1.0152","706.92"
"10.693","1.0039","693.17"
"10.713","0.99299","679.87"
"10.733","0.98192","667.33"
"10.753","0.97074","653.02"
"10.773","0.95973","641.08"
"10.793","0.94893","630.09"
"10.813","0.93844","617.06"
"10.833","0.92756","606.11"
"10.853","0.91673","594.87"
"10.873","0.90616","582.82"
"10.893","0.89547","572.90"
"10.913","0.88516","561.48"
"10.933","0.87461","550.86"
"10.953","0.86377","539.97"
"10.973","0.85309","527.84"
"10.993","0.84237","518.58"
"11.013","0.83174","507.51"
"11.033","0.82086","495.88"
"11.053","0.80997","486.70"
"11.073","0.79950","475.69"
"11.093","0.78898","466.48"
"11.113","0.77862","457.07"
"11.133","0.76788","445.16"
"11.153","0.75686","436.12"
"11.173","0.74625","425.49"
"11.193","0.73554","415.28"
"11.213","0.72488","406.16"
"11.233","0.71417","395.08"
"11.253","0.70331","385.67"
"11.273","0.69263","376.18"
"11.293","0.68191","365.63"
"11.313","0.67127","356.73"
"11.333","0.66048","346.13"
"11.353","0.64957","336.81"
"11.373","0.63907","327.76"
"11.393","0.62839","317.58"
"11.413","0.61775","308.86"
"11.433","0.60719","298.81"
"11.453","0.59621","288.14"
"11.473","0.58548","279.78"
"11.493","0.57490","270.18"
"11.513","0.56429","260.61"
"11.533","0.55384","251.94"
"11.553","0.54319","242.31"
"11.573","0.53249","233.02"
"11.593","0.52175","223.59"
"11.613","0.51116","214.81"
"11.633","0.50068","205.95"
"11.653","0.48994","195.90"
"11.673","0.47930","186.75"
"11.693","0.46857","177.94"
"11.713","0.45785","168.49"
"11.733","0.44744","159.91"
"11.753","0.43654","149.69"
"11.773","0.42559","140.22"
"11.793","0.41486","131.69"
"11.813","0.40411","122.02"
"11.833","0.39344","113.41"
"11.853","0.38263","104.57"
"11.873","0.37177","94.452"
"11.893","0.36099","86.254"
"11.913","0.35039","77.238"
"11.933","0.34006","68.456"
"11.953","0.32933","59.789"
"11.973","0.31862","50.533"
"11.993","0.30817","42.374"
"12.013","0.29730","33.059"
"12.033","0.28651","23.267"
"12.053","0.27573","15.050"
"12.073","0.26489","5.7074"
"12.093","0.25435","-2.9871"
"12.113","0.24391","-10.139"
"12.133","0.23359","-19.361"
"12.153","0.22303","-28.527"
"12.173","0.21217","-36.931"
"12.193","0.20138","-46.983"
"12.213","0.19054","-55.399"
"12.233","0.18014","-63.364"
"12.253","0.16971","-72.494"
"12.273","0.15888","-80.771"
"12.293","0.14831","-90.244"
"12.313","0.13762","-98.351"
"12.333","0.12691","-106.88"
"12.353","0.11612","-117.20"
"12.373","0.10501","-125.68"
"12.393","0.094125","-134.62"
"12.413","0.083442","-143.29"
"12.433","0.072989","-150.59"
"12.453","0.062471","-159.89"
"12.473","0.051484","-168.48"
"12.493","0.040983","-176.76"
"12.513","0.030547","-185.81"
"12.533","0.019788","-193.85"
"12.553","0.0092199","-202.77"
"12.571","-0.00047409","-211.09"
"12.572","-0.0010187","-211.56"
"12.592","-0.011538","-216.16"
"12.612","-0.017378","-208.77"
"12.632","-0.016489","-188.35"
"12.652","-0.010545","-166.52"
"12.672","-0.0055021","-151.75"
"12.692","0.00097499","-129.26"
"12.712","0.012656","-100.35"
"12.732","0.026806","-73.159"
"12.752","0.040253","-50.357"
"12.772","0.052365","-33.631"
"12.792","0.063867","-16.790"
"12.812","0.075124","-1.1172"
"12.832","0.085987","11.780"
"12.852","0.096784","27.275"
"12.872","0.10761","41.135"
"12.892","0.11867","54.940"
"12.912","0.12972","69.166"
"12.932","0.14034","80.466"
"12.952","0.15090","93.581"
"12.972","0.16136","105.36"
"12.992","0.17183","116.53"
"13.012","0.18257","130.35"
"13.032","0.19314","140.59"
"13.052","0.20366","151.75"
"13.072","0.21442","164.84"
"13.092","0.22534","175.96"
"13.112","0.23627","187.71"
"13.132","0.24688","198.40"
"13.152","0.25739","208.31"
"13.172","0.26798","220.10"
"13.192","0.27891","230.90"
"13.212","0.28996","241.75"
"13.232","0.30066","252.44"
"13.252","0.31138","261.93"
"13.272","0.32207","272.20"
"13.292","0.33256","281.67"
"13.312","0.34318","291.93"
"13.332","0.35381","302.40"
"13.352","0.36435","311.33"
"13.372","0.37506","321.57"
"13.392","0.38612","332.49"
"13.412","0.39724","342.07"
"13.432","0.40804","351.65"
"13.452","0.41868","360.84"
"13.472","0.42920","369.55"
"13.492","0.43964","378.73"
"13.512","0.45044","388.12"
"13.532","0.46096","396.80"
"13.552","0.47115","405.49"
"13.572","0.48171","414.56"
"13.592","0.49243","423.45"
"13.612","0.50317","432.60"
"13.632","0.51386","441.63"
"13.652","0.52447","450.39"
"13.672","0.53519","458.98"
"13.692","0.54600","468.34"
"13.712","0.55689","477.24"
"13.732","0.56754","485.48"
"13.752","0.57802","493.58"
"13.772","0.58881","502.78"
"13.792","0.59960","511.48"
"13.812","0.61049","519.75"
"13.832","0.62142","528.83"
"13.852","0.63198","536.56"
"13.872","0.64248","544.96"
"13.892","0.65322","553.40"
"13.912","0.66407","561.40"
"13.932","0.67481","570.09"
"13.952","0.68544","577.70"
"13.972","0.69613","585.67"
"13.992","0.70666","593.66"
"14.012","0.71729","601.39"
"14.032","0.72803","609.57"
"14.052","0.73839","616.80"
"14.072","0.74892","624.79"
"14.092","0.75968","633.19"
"14.112","0.77035","640.47"
"14.132","0.78106","648.86"
"14.152","0.79161","656.05"
"14.172","0.80189","662.68"
"14.192","0.81235","671.55"
"14.212","0.82327","679.82"
"14.232","0.83436","688.02"
"14.252","0.84519","696.08"
"14.272","0.85591","702.99"
"14.292","0.86649","710.81"
"14.312","0.87718","718.60"
"14.332","0.88809","726.64"
"14.352","0.89856","733.52"
"14.372","0.90899","740.35"
"14.392","0.91976","748.04"
"14.412","0.93044","756.10"
"14.432","0.94134","764.04"
"14.452","0.95232","771.10"
"14.472","0.96295","778.63"
"14.492","0.97353","785.46"
"14.512","0.98440","793.02"
"14.532","0.99533","800.97"
"14.552","1.0060","807.86"
"14.572","1.0165","814.78"
"14.592","1.0271","821.59"
"14.612","1.0375","828.63"
"14.632","1.0484","836.46"
"14.652","1.0593","843.17"
"14.670","1.0685","848.62"
"14.671","1.0690","848.93"
"14.691","1.0790","852.75"
"14.711","1.0849","846.59"
"14.731","1.0843","830.16"
"14.751","1.0783","813.02"
"14.771","1.0728","799.59"
"14.791","1.0659","781.15"
"14.811","1.0547","758.41"
"14.831","1.0412","735.49"
"14.851","1.0276","716.76"
"14.871","1.0154","701.52"
"14.891","1.0041","687.86"
"14.911","0.99318","674.78"
"14.931","0.98209","661.44"
"14.951","0.97093","648.49"
"14.971","0.95994","636.04"
"14.991","0.94912","624.34"
"15.011","0.93864","612.70"
"15.031","0.92780","600.81"
"15.051","0.91693","589.32"
"15.071","0.90635","577.50"
"15.091","0.89568","567.82"
"15.111","0.88534","557.33"
"15.131","0.87481","545.05"
"15.151","0.86399","534.98"
"15.171","0.85329","523.68"
"15.191","0.84256","513.21"
"15.211","0.83193","502.61"
"15.231","0.82101","491.03"
"15.251","0.81010","481.80"
"15.271","0.79967","470.86"
"15.291","0.78919","461.35"
"15.311","0.77887","452.41"
"15.331","0.76815","440.59"
"15.351","0.75707","430.66"
"15.371","0.74638","420.55"
"15.391","0.73568","410.24"
"15.411","0.72507","401.58"
"15.431","0.71440","390.63"
"15.451","0.70353","380.88"
"15.471","0.69286","371.54"
"15.491","0.68212","360.98"
"15.511","0.67145","351.99"
"15.531","0.66065","341.59"
"15.551","0.64979","332.15"
"15.571","0.63930","323.08"
"15.591","0.62860","312.49"
"15.611","0.61793","303.67"
"15.631","0.60740","294.33"
"15.651","0.59645","283.92"
"15.671","0.58564","275.14"
"15.691","0.57503","265.24"
"15.711","0.56450","256.61"
"15.731","0.55406","247.70"
"15.751","0.54336","237.39"
"15.771","0.53267","228.54"
"15.791","0.52197","219.48"
"15.811","0.51137","210.46"
"15.831","0.50090","201.59"
"15.851","0.49012","191.84"
"15.871","0.47949","182.82"
"15.891","0.46880","173.15"
"15.911","0.45803","164.15"
"15.931","0.44757","155.37"
"15.951","0.43669","145.54"
"15.971","0.42579","136.08"
"15.991","0.41518","127.34"
"16.011","0.40442","118.70"
"16.031","0.39366","108.33"
"16.051","0.38278","99.909"
"16.071","0.37196","90.737"
"16.091","0.36117","80.841"
"16.111","0.35056","73.719"
"16.131","0.34027","64.376"
"16.151","0.32957","55.230"
"16.171","0.31884","47.300"
"16.191","0.30837","37.424"
"16.211","0.29751","28.890"
"16.231","0.28668","19.410"
"16.251","0.27586","10.147"
"16.271","0.26507","2.2861"
"16.291","0.25463","-7.1469"
"16.311","0.24416","-14.756"
"16.331","0.23376","-22.652"
"16.351","0.22316","-33.043"
"16.371","0.21227","-41.132"
"16.391","0.20155","-50.432"
"16.411","0.19076","-59.795"
"16.431","0.18034","-66.646"
"16.451","0.16989","-76.347"
"16.471","0.15909","-84.791"
"16.491","0.14854","-92.680"
"16.511","0.13784","-102.54"
